Category,Title,Color,Memory,Status,Warranty,Price,Link
Telefonok,Samsung Galaxy A71 Dual Sim,Black,128 GB,Nagyon jó,2 év,57.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a71-dual-sim-128gb-black/1056/?shape=Nagyon%20j%C3%B3
Telefonok,Xiaomi Redmi Note 10 Pro,Onyx Gray,128 GB,Jó,2 év,56.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-10-pro-128gb-onyx-gray/72766/?shape=J%C3%B3
Telefonok,Samsung Galaxy A33 5G Dual Sim,Awesome Blue,128 GB,Jó,2 év,55.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a33-5g-dual-sim-128gb-awesome-blue/73134417/?shape=J%C3%B3
Telefonok,Huawei Nova 9 SE,Crystal Blue,128 GB,Újszerű,2 év,55.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-9-se-128gb-crystal-blue/75268474/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S10 Dual Sim,Prism Black,128 GB,Nagyon jó,2 év,70.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s10-dual-sim-128gb-prism-black/348/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S10 Dual Sim,Prism Green,128 GB,Nagyon jó,2 év,70.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s10-dual-sim-128gb-prism-green/349/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy A52S 5G Dual Sim,Awesome Mint,128 GB,Kiváló,2 év,69.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52s-5g-dual-sim-128gb-awesome-mint/73283315/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy A52S 5G Dual Sim,Awesome White,128 GB,Kiváló,2 év,69.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a52s-5g-dual-sim-128gb-awesome-white/73283311/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Huawei P20 Pro Dual Sim,Midnight Blue,128 GB,Kiváló,2 év,52.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p20-pro-dual-sim-128gb-midnight-blue/804/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Huawei Nova 9 SE,Midnight Black,128 GB,Nagyon jó,2 év,52.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-9-se-128gb-midnight-black/75268477/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei Nova 9 SE,Pearl White,128 GB,Nagyon jó,2 év,52.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-9-se-128gb-pearl-white/75268480/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy A13 Dual Sim,White,128 GB,Nagyon jó,2 év,51.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a13-dual-sim-128gb-white/73118124/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 7,Black,128 GB,Újszerű,2 év,51.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-black/86/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 7,Gold,128 GB,Újszerű,2 év,51.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-gold/89/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 7,Silver,128 GB,Újszerű,2 év,51.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-silver/99/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 7 Plus,Red,32 GB,Újszerű,2 év,51.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-red/913/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 7 Plus,Black,32 GB,Újszerű,2 év,51.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-black/101/?shape=%C3%9Ajszer%C5%B1
Telefonok,Huawei Nova 11i,Starry Black,128 GB,Újszerű,2 év,51.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-11i-128gb-starry-black/75268483/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 8,Space Grey,64 GB,Újszerű,2 év,50.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-64gb-space-grey/117/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 8,Silver,64 GB,Újszerű,2 év,50.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-64gb-silver/118/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 7,Red,128 GB,Kiváló,2 év,49.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-red/93/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 7,Rose Gold,128 GB,Kiváló,2 év,49.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-rose-gold/96/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy A30S Dual Sim,Black,64 GB,Kiváló,2 év,49.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a30s-dual-sim-64gb-black/1281/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 7 Plus,Red,128 GB,Nagyon jó,2 év,47.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-128gb-red/109/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 7 Plus,Rose Gold,32 GB,Kiváló,2 év,47.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-rose-gold/111/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 7 Plus,Silver,32 GB,Kiváló,2 év,47.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-silver/114/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 7 Plus,Gold,32 GB,Kiváló,2 év,47.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-gold/104/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Xiaomi Redmi Note 9 Pro,Tropical Green,128 GB,Nagyon jó,2 év,47.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-9-pro-128gb-tropical-green/72732/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 8,Gold,64 GB,Kiváló,2 év,45.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-64gb-gold/119/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy A13 Dual Sim,Black,64 GB,Újszerű,2 év,44.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a13-dual-sim-64gb-black/73118120/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy A7 (2018) Dual Sim,Gold,64 GB,Nagyon jó,2 év,44.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a7-2018-dual-sim-64gb-gold/503/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 7 Plus,Black,128 GB,Jó,2 év,43.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-128gb-black/102/?shape=J%C3%B3
Telefonok,Xiaomi Redmi Note 9 Pro,Tropical Green,64 GB,Nagyon jó,2 év,43.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-9-pro-64gb-tropical-green/72729/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy A13 Dual Sim,Blue,64 GB,Nagyon jó,2 év,41.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a13-dual-sim-64gb-blue/73118129/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei Mate 20 Lite Dual Sim,Black,64 GB,Nagyon jó,2 év,41.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-20-lite-dual-sim-64gb-black/668/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 7,Black,32 GB,Újszerű,2 év,37.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-black/85/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 7,Gold,32 GB,Újszerű,2 év,37.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-gold/88/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 7,Silver,32 GB,Újszerű,2 év,37.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-silver/98/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy A6 Plus (2018) Dual Sim,Black,32 GB,Nagyon jó,2 év,37.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a6-plus-2018-dual-sim-32gb-black/565/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei P20 Lite Dual Sim,Klein Blue,64 GB,Kiváló,2 év,37.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p20-lite-dual-sim-64gb-klein-blue/822/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Xiaomi Redmi Note 8 Pro,Blue,64 GB,Nagyon jó,2 év,36.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-8-pro-64gb-blue/72702/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 7,Rose Gold,32 GB,Nagyon jó,2 év,34.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-rose-gold/95/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei P20 Pro Dual Sim,Midnight Blue,128 GB,Kiváló,2 év,52.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p20-pro-dual-sim-128gb-midnight-blue/804/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Huawei Nova 9 SE,Midnight Black,128 GB,Nagyon jó,2 év,52.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-9-se-128gb-midnight-black/75268477/?shape=Nagyon%20j%C3%B3
Telefonok,Huawei Nova 9 SE,Pearl White,128 GB,Nagyon jó,2 év,52.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-9-se-128gb-pearl-white/75268480/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy A13 Dual Sim,White,128 GB,Nagyon jó,2 év,51.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a13-dual-sim-128gb-white/73118124/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy A20e,Black,32 GB,Nagyon jó,2 év,33.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a20e-32gb-black/1051/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy A20e,Black,32 GB,Nagyon jó,2 év,33.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a20e-32gb-black/1051/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad Pro 11"" 4th Gen (2022) Cellular",1 TB,Silver,Újszerű,2 év,505.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-11-4th-gen-2022-cellular-1tb-silver/75268303/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad Pro 3 11.0"" (2021) 3rd Gen Wifi",2 TB,Silver,Újszerű,2 év,428.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-3-11-0-2021-3rd-gen-wifi-2tb-silver/75267873/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad Pro 11"" 4th Gen (2022) Cellular",512 GB,Space Gray,Kiváló,2 év,411.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-11-4th-gen-2022-cellular-512gb-space-gray/75268307/?shape=Kiv%C3%A1l%C3%B3
Tabletek,"Apple iPad Pro 11"" 4th Gen (2022) Cellular",256 GB,Silver,Kiváló,2 év,397.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-11-4th-gen-2022-cellular-256gb-silver/75268301/?shape=Kiv%C3%A1l%C3%B3
Tabletek,"Apple iPad Pro 2 11.0"" (2020) 2nd Gen Cellular",1 TB,Space Gray,Nagyon jó,2 év,338.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-2-11-0-2020-2nd-gen-cellular-1tb-space-gray/75267762/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad Pro 4 12.9"" (2020) 4th Gen Cellular",256 GB,Space Gray,Kiváló,2 év,323.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-4-12-9-2020-4th-gen-cellular-256gb-space-gray/75267796/?shape=Kiv%C3%A1l%C3%B3
Tabletek,"Apple iPad Pro 4 12.9"" (2020) 4th Gen Wifi",256 GB,Space Gray,Nagyon jó,2 év,303.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-4-12-9-2020-4th-gen-wifi-256gb-space-gray/75267804/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad mini 6 8.3"" (2021) 6th Gen Cellular",256 GB,Starlight,Nagyon jó,2 év,253.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-mini-6-8-3-2021-6th-gen-cellular-256gb-starlight/75267730/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad Pro 3 11.0"" (2021) 3rd Gen Wifi",128 GB,Silver,Nagyon jó,2 év,248.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-3-11-0-2021-3rd-gen-wifi-128gb-silver/75267869/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad Pro 2 11.0"" (2020) 2nd Gen Wifi",128 GB,Space Gray,Újszerű,2 év,223.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-2-11-0-2020-2nd-gen-wifi-128gb-space-gray/75267767/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad Pro 1 11.0"" (2018) 1st Gen Cellular",256 GB,Silver,Újszerű,2 év,220.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-1-11-0-2018-1st-gen-cellular-256gb-silver/75267744/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad Pro 1 11.0"" (2018) 1st Gen Cellular",512 GB,Silver,Nagyon jó,2 év,215.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-1-11-0-2018-1st-gen-cellular-512gb-silver/75267745/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad 10 (2022) 10.9"" 10th Gen Cellular",64 GB,Pink,Újszerű,2 év,203.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2022-10-9-10th-gen-cellular-64gb-pink/75267845/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad 10 (2022) 10.9"" 10th Gen Cellular",64 GB,Silver,Újszerű,2 év,203.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2022-10-9-10th-gen-cellular-64gb-silver/75267847/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad 10 (2022) 10.9"" 10th Gen Cellular",64 GB,Yellow,Újszerű,2 év,203.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2022-10-9-10th-gen-cellular-64gb-yellow/75267849/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad mini 6 8.3"" (2021) 6th Gen Cellular",64 GB,Space Gray,Újszerű,2 év,192.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-mini-6-8-3-2021-6th-gen-cellular-64gb-space-gray/75267723/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad mini 6 8.3"" (2021) 6th Gen Cellular",64 GB,Purple,Újszerű,2 év,192.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-mini-6-8-3-2021-6th-gen-cellular-64gb-purple/75267727/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad mini 6 8.3"" (2021) 6th Gen Cellular",64 GB,Pink,Nagyon jó,2 év,179.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-mini-6-8-3-2021-6th-gen-cellular-64gb-pink/75267725/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad Pro 1 11.0"" (2018) 1st Gen Cellular",64 GB,Space Gray,Nagyon jó,2 év,172.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-1-11-0-2018-1st-gen-cellular-64gb-space-gray/75267739/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad Pro 1 11.0"" (2018) 1st Gen Wifi",64 GB,Space Gray,Kiváló,2 év,165.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-1-11-0-2018-1st-gen-wifi-64gb-space-gray/75267751/?shape=Kiv%C3%A1l%C3%B3
Tabletek,"Apple iPad mini 6 8.3"" (2021) 6th Gen Wifi",64 GB,Starlight,Újszerű,2 év,164.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-mini-6-8-3-2021-6th-gen-wifi-64gb-starlight/75267737/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad Air 4 10.9"" (2020) 4th Gen Wifi",64 GB,Green,Nagyon jó,2 év,148.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-air-4-10-9-2020-4th-gen-wifi-64gb-green/75267693/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad Air 4 10.9"" (2020) 4th Gen Wifi",64 GB,Space Gray,Jó,2 év,143.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-air-4-10-9-2020-4th-gen-wifi-64gb-space-gray/75267697/?shape=J%C3%B3
Tabletek,"Apple iPad mini 5 7.9"" (2019) 5th Gen Cellular",64 GB,Space Gray,Kiváló,2 év,117.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-mini-5-7-9-2019-5th-gen-cellular-64gb-space-gray/75268412/?shape=Kiv%C3%A1l%C3%B3
Tabletek,Apple iPad 10.2” (2021) 9th Gen Cellular,64 GB,Space Gray,Újszerű,2 év,109.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2021-9th-gen-cellular-64gb-space-gray/75267661/?shape=%C3%9Ajszer%C5%B1
Tabletek,Apple iPad 10.2” (2021) 9th Gen Wifi,64 GB,Space Gray,Újszerű,2 év,109.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2021-9th-gen-wifi-64gb-space-gray/75267665/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad mini 5 7.9"" (2019) 5th Gen Cellular",64 GB,Gold,Nagyon jó,2 év,108.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-mini-5-7-9-2019-5th-gen-cellular-64gb-gold/75268414/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad mini 5 7.9"" (2019) 5th Gen Cellular",64 GB,Silver,Nagyon jó,2 év,108.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-mini-5-7-9-2019-5th-gen-cellular-64gb-silver/75268416/?shape=Nagyon%20j%C3%B3
Tabletek,Apple iPad 10.2” (2021) 9th Gen Wifi,64 GB,Silver,Nagyon jó,2 év,103.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2021-9th-gen-wifi-64gb-silver/75267663/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad 10.2"" (2020) 8th Gen Wifi",128 GB,Gold,Nagyon jó,2 év,95.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2020-8th-gen-wifi-128gb-gold/75267654/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad 10.2"" (2019) 7th Gen Cellular",32 GB,Space Gray,Újszerű,2 év,91.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2019-7th-gen-cellular-32gb-space-gray/75267639/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad 10.2"" (2020) 8th Gen Wifi",32 GB,Gold,Újszerű,2 év,91.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2020-8th-gen-wifi-32gb-gold/75267653/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad 10.2"" (2020) 8th Gen Wifi",32 GB,Silver,Újszerű,2 év,91.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2020-8th-gen-wifi-32gb-silver/75267655/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad 10.2"" (2020) 8th Gen Wifi",32 GB,Space Gray,Újszerű,2 év,91.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2020-8th-gen-wifi-32gb-space-gray/75267657/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad Pro 11"" 4th Gen (2022) Cellular",1 TB,Silver,Újszerű,2 év,505.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-11-4th-gen-2022-cellular-1tb-silver/75268303/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad Pro 3 11.0"" (2021) 3rd Gen Wifi",2 TB,Silver,Újszerű,2 év,428.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-3-11-0-2021-3rd-gen-wifi-2tb-silver/75267873/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad Pro 11"" 4th Gen (2022) Cellular",512 GB,Space Gray,Kiváló,2 év,411.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-11-4th-gen-2022-cellular-512gb-space-gray/75268307/?shape=Kiv%C3%A1l%C3%B3
Tabletek,"Apple iPad Pro 11"" 4th Gen (2022) Cellular",256 GB,Silver,Kiváló,2 év,397.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-pro-11-4th-gen-2022-cellular-256gb-silver/75268301/?shape=Kiv%C3%A1l%C3%B3
Tabletek,"Apple iPad 10.2"" (2020) 8th Gen Cellular",32 GB,Silver,Nagyon jó,2 év,90.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2020-8th-gen-cellular-32gb-silver/75267649/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad 10.2"" (2020) 8th Gen Cellular",32 GB,Space Gray,Nagyon jó,2 év,90.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2020-8th-gen-cellular-32gb-space-gray/75267651/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad Air 3 10.5"" (2019) 3rd Gen Wifi",64 GB,Space Gray,Kiváló,2 év,88.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-air-3-10-5-2019-3rd-gen-wifi-64gb-space-gray/75267681/?shape=Kiv%C3%A1l%C3%B3
Tabletek,"Apple iPad 10.2"" (2019) 7th Gen Cellular",32 GB,Silver,Kiváló,2 év,86.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2019-7th-gen-cellular-32gb-silver/75267637/?shape=Kiv%C3%A1l%C3%B3
Tabletek,"Apple iPad 10.2"" (2019) 7th Gen Wifi",32 GB,Gold,Újszerű,2 év,73.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2019-7th-gen-wifi-32gb-gold/75267641/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad 10.2"" (2019) 7th Gen Wifi",32 GB,Silver,Újszerű,2 év,73.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2019-7th-gen-wifi-32gb-silver/75267643/?shape=%C3%9Ajszer%C5%B1
Tabletek,"Apple iPad 10.2"" (2019) 7th Gen Wifi",32 GB,Space Gray,Kiváló,2 év,71.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2019-7th-gen-wifi-32gb-space-gray/75267645/?shape=Kiv%C3%A1l%C3%B3
Tabletek,"Apple iPad 10.2"" (2020) 8th Gen Cellular",32 GB,Silver,Nagyon jó,2 év,90.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2020-8th-gen-cellular-32gb-silver/75267649/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad 10.2"" (2020) 8th Gen Cellular",32 GB,Space Gray,Nagyon jó,2 év,90.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2020-8th-gen-cellular-32gb-space-gray/75267651/?shape=Nagyon%20j%C3%B3
Tabletek,"Apple iPad Air 3 10.5"" (2019) 3rd Gen Wifi",64 GB,Space Gray,Kiváló,2 év,88.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-air-3-10-5-2019-3rd-gen-wifi-64gb-space-gray/75267681/?shape=Kiv%C3%A1l%C3%B3
Tabletek,"Apple iPad 10.2"" (2019) 7th Gen Cellular",32 GB,Silver,Kiváló,2 év,86.990 Ft,https://www.rejoy.hu/hu/shop/apple/tablet-apple-ipad-10-2-2019-7th-gen-cellular-32gb-silver/75267637/?shape=Kiv%C3%A1l%C3%B3
Laptopok,"Apple MacBook Pro 14″ 2023, M2 Pro 12 Cores, 16 GB, 19 core GPU",1 TB,Space Gray,Újszerű,2 év,1.088.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-14-2023-m2-pro-12-cores-16-gb-19-core-gpu-1tb-space-gray/75269603/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 16″ 2023, M2 Pro 12 Cores, 16 GB, 19 core GPU",512 GB,Silver,Újszerű,2 év,955.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-2023-m2-pro-12-cores-16-gb-19-core-gpu-512gb-silver/75268764/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 16″ 2020, M1 Max 10 Cores, 32 GB, 32 core GPU",1 TB,Space Gray,Újszerű,2 év,823.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-2020-m1-max-10-cores-32-gb-32-core-gpu-1tb-space-gray/75268732/?shape=%C3%9Ajszer%C5%B1
Laptopok,"Apple MacBook Pro 16″ 2020, M1 Max 10 Cores, 32 GB, 32 core GPU",1 TB,Silver,Újszerű,2 év,823.990 Ft,https://www.rejoy.hu/hu/shop/apple/laptopok-apple-macbook-pro-16-2020-m1-max-10-cores-32-gb-32-core-gpu-1tb-silver/75268733/?shape=%C3%9Ajszer%C5%B1
