Title,Color,Memory,Status,Warranty,Price,Link
Apple iPhone 7,Rose Gold,128 GB,Kiváló,2 év,49.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-128gb-rose-gold/96/?shape=Kiv%C3%A1l%C3%B3
Samsung Galaxy A30S Dual Sim,Black,64 GB,Kiváló,2 év,49.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a30s-dual-sim-64gb-black/1281/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 7 Plus,Red,128 GB,Nagyon jó,2 év,47.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-128gb-red/109/?shape=Nagyon%20j%C3%B3
Apple iPhone 7 Plus,Rose Gold,32 GB,Kiváló,2 év,47.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-rose-gold/111/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 7 Plus,Silver,32 GB,Kiváló,2 év,47.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-silver/114/?shape=Kiv%C3%A1l%C3%B3
Apple iPhone 7 Plus,Gold,32 GB,Kiváló,2 év,47.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-32gb-gold/104/?shape=Kiv%C3%A1l%C3%B3
Xiaomi Redmi Note 9 Pro,Tropical Green,128 GB,Nagyon jó,2 év,47.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-9-pro-128gb-tropical-green/72732/?shape=Nagyon%20j%C3%B3
Apple iPhone 8,Gold,64 GB,Kiváló,2 év,45.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-8-64gb-gold/119/?shape=Kiv%C3%A1l%C3%B3
Samsung Galaxy A13 Dual Sim,Black,64 GB,Újszerű,2 év,44.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a13-dual-sim-64gb-black/73118120/?shape=%C3%9Ajszer%C5%B1
Samsung Galaxy A7 (2018) Dual Sim,Gold,64 GB,Nagyon jó,2 év,44.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a7-2018-dual-sim-64gb-gold/503/?shape=Nagyon%20j%C3%B3
Apple iPhone 7 Plus,Black,128 GB,Jó,2 év,43.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-plus-128gb-black/102/?shape=J%C3%B3
Xiaomi Redmi Note 9 Pro,Tropical Green,64 GB,Nagyon jó,2 év,43.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-9-pro-64gb-tropical-green/72729/?shape=Nagyon%20j%C3%B3
Samsung Galaxy A13 Dual Sim,Blue,64 GB,Nagyon jó,2 év,41.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a13-dual-sim-64gb-blue/73118129/?shape=Nagyon%20j%C3%B3
Huawei Mate 20 Lite Dual Sim,Black,64 GB,Nagyon jó,2 év,41.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-20-lite-dual-sim-64gb-black/668/?shape=Nagyon%20j%C3%B3
Apple iPhone 7,Black,32 GB,Újszerű,2 év,37.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-black/85/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 7,Gold,32 GB,Újszerű,2 év,37.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-gold/88/?shape=%C3%9Ajszer%C5%B1
Apple iPhone 7,Silver,32 GB,Újszerű,2 év,37.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-silver/98/?shape=%C3%9Ajszer%C5%B1
Samsung Galaxy A6 Plus (2018) Dual Sim,Black,32 GB,Nagyon jó,2 év,37.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a6-plus-2018-dual-sim-32gb-black/565/?shape=Nagyon%20j%C3%B3
Huawei P20 Lite Dual Sim,Klein Blue,64 GB,Kiváló,2 év,37.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p20-lite-dual-sim-64gb-klein-blue/822/?shape=Kiv%C3%A1l%C3%B3
Samsung Galaxy A33 5G Dual Sim,Awesome Blue,128 GB,Jó,2 év,55.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a33-5g-dual-sim-128gb-awesome-blue/73134417/?shape=J%C3%B3
Huawei Nova 9 SE,Crystal Blue,128 GB,Újszerű,2 év,55.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-9-se-128gb-crystal-blue/75268474/?shape=%C3%9Ajszer%C5%B1
Huawei P20 Pro Dual Sim,Midnight Blue,128 GB,Kiváló,2 év,52.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p20-pro-dual-sim-128gb-midnight-blue/804/?shape=Kiv%C3%A1l%C3%B3
Huawei Nova 9 SE,Midnight Black,128 GB,Nagyon jó,2 év,52.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-9-se-128gb-midnight-black/75268477/?shape=Nagyon%20j%C3%B3
Xiaomi Redmi Note 8 Pro,Blue,64 GB,Nagyon jó,2 év,36.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-8-pro-64gb-blue/72702/?shape=Nagyon%20j%C3%B3
Apple iPhone 7,Rose Gold,32 GB,Nagyon jó,2 év,34.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-rose-gold/95/?shape=Nagyon%20j%C3%B3
Samsung Galaxy A20e,Black,32 GB,Nagyon jó,2 év,33.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a20e-32gb-black/1051/?shape=Nagyon%20j%C3%B3
Xiaomi Redmi Note 8 Pro,Blue,64 GB,Nagyon jó,2 év,36.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-8-pro-64gb-blue/72702/?shape=Nagyon%20j%C3%B3
Apple iPhone 7,Rose Gold,32 GB,Nagyon jó,2 év,34.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-7-32gb-rose-gold/95/?shape=Nagyon%20j%C3%B3
Samsung Galaxy A20e,Black,32 GB,Nagyon jó,2 év,33.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a20e-32gb-black/1051/?shape=Nagyon%20j%C3%B3
